MONTANT HT;MONTANT TTC;ARTISTE RATE;ITERIO;PAYS;TVA intra;ADRESSE;ACTIVITE;PERIODE;ARTISTE;ŒUVRE;DEMANDE Date;DEMANDE N°;Facturation Date;Envoi Facture;PAIEMENT Date;REMARQUES;MAIL;CHORUS SIRET;CHORUS BON DE COMMANDE
;91.75;100%;Fundación Foro del Sur;Argentine;;Florida 910, 4B, Buenos Aires;ddiff;- Universidade Federal do Rio Grande do Sul, du 02 au 06 Octobre 2023;Laura Huertas MILLAN;Aequador;07/03/2024;7997;22/03/2024;22/03/2024;;100$;"jcarranzavelez@bienalsur.org; fpaoli@bienalsur.org";;
;;;;;;;;- Museo Sursock, du 25 au 29 Novembre 2023;;;;;;;;;;;
;;;;;;;;- Maison Amérique Latine, Paris, du 03 au 16 octobre 2023;;;;;;;;;;;
;;;;;;;;- FRAC Poitou Charentes, Angoulême, du 06 octobre 2023 au 09 mars 2024;;;;;;;;;;;
;100;100%;Trauma Bar und Kino GmbH & Co. KG;;DE312658329;Heidestrasse 50, 10557 Berlin;ddiff;26/01/2024;Sarah-Anais DESBENOIT;Phalène;18/01/2024;7912;21/02/2024;21/02/2024;;;chima.okerenkwo@googlemail.com;;
;1 947,40;50%;PROJETO VÊNUS COMÉRCIO E PRODUÇÕES ARTISTICAS LTDA;;Brésil;Travessa Dona Paula, 134, Higienópolis, SÃO PAULO / SP, 01239-050;vente 1/5;;Janaina Wagner;Licantropia;30/01/2024;7913;21/02/2024;21/02/2024;;RS15.000;ricardo@projetovenus.net;;
;1 947,40;50%;PROJETO VÊNUS COMÉRCIO E PRODUÇÕES ARTISTICAS LTDA;;Brésil;Travessa Dona Paula, 134, Higienópolis, SÃO PAULO / SP, 01239-050;vente 3/5;;Janaina Wagner;Curupira ou machine du destin;30/01/2024;7913;21/02/2024;21/02/2024;;RS15.000;ricardo@projetovenus.net;;
;99;50%;Courtisane vzw;;BE0477279293;p.a. KASK _ Campus Bijloke, Louis Pasteurlaan 2, 9000 Gent;ddiff;27-31/3;Daphné Heretakis;Archipels, granites dénudés;30/01/2024;7992;22/03/2024;22/03/2024;;;ditte@courtisane.be;;
;50;50%;Association 23n85o;;;3, allée des Louinas, 85 330 Noirmoutier-en-l’île;ddiff;28-31/3;Stéphanie Roland;Le cercle vide ;30/01/2024;7993;22/03/2024;22/03/2024;;non assujetti tva;Sylvain Maugens <smaugens@lesdocsdenoirmoutier.fr>;;
;1 100,00;50%;Département des Hautes-Pyrénées;;;6, rue Gaston Manent, CS 71324 - 65013 Tarbes cedex 9;ddiff;30/3-3/11;Elisabeth CARAVELLA;Howto;31/01/2024;7994;22/03/2024;22/03/2024;;;SENMARTIN Aude <aude.senmartin@ha-py.fr>;;
;1 100,00;50%;Département des Hautes-Pyrénées;;;6, rue Gaston Manent, CS 71324 - 65013 Tarbes cedex 9;ddiff;30/3-3/11;Jisoo YOO;Je(u);31/01/2024;7994;22/03/2024;22/03/2024;;;SENMARTIN Aude <aude.senmartin@ha-py.fr>;;
;1 400,00;0%;Département des Hautes-Pyrénées;;;6, rue Gaston Manent, CS 71324 - 65013 Tarbes cedex 9;forfait matériels;30/3-3/11;Jisoo YOO;Je(u);31/01/2024;7994;22/03/2024;22/03/2024;;;SENMARTIN Aude <aude.senmartin@ha-py.fr>;;
;500;100%;Département des Hautes-Pyrénées;;;6, rue Gaston Manent, CS 71324 - 65013 Tarbes cedex 9;forfait montage;30/3-3/11;Jisoo YOO;Je(u);31/01/2024;7994;22/03/2024;22/03/2024;;;SENMARTIN Aude <aude.senmartin@ha-py.fr>;;
;175;0%;Département des Hautes-Pyrénées;;;6, rue Gaston Manent, CS 71324 - 65013 Tarbes cedex 9;forfait entretien/maintenance;30/3-3/11;Jisoo YOO;Je(u);31/01/2024;7994;22/03/2024;22/03/2024;;;SENMARTIN Aude <aude.senmartin@ha-py.fr>;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;mars;Ismael Joffroy Chandoutis;Ondes noires;05/03/2024;7995;22/03/2024;22/03/2024;;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;mars;Nicolas Gourault;VO;07/03/2024;7995;22/03/2024;22/03/2024;;;ringo@labocine.com;;
;100;50%;lycée Marguerite de Flandres de Gondecourt ;;;Pass culture / Lucie Ménard;ddiff;9-22/2;Eloise Le Gallo;Bleu silico;05/03/2024;Pass Culture;;;;;pass culture;;
;100;50%;lycée Marguerite de Flandres de Gondecourt ;;;Pass culture / Lucie Ménard;ddiff;9-22/2;Julia Borderie;Bleu silico;05/03/2024;Pass Culture;;;;;pass culture;;
;200;50%;lycée Marguerite de Flandres de Gondecourt ;;;Pass culture / Lucie Ménard;ddiff;9-22/2;Léa COLLET;Be my eyes;05/03/2024;Pass Culture;;;;;pass culture;;
;100;100%;FIDMarseille;;;14 allée Léon Gambetta, 13001 Marseille;ddiff;28/02/2024;Judith Auffray;7h15 merle noir;07/03/2024;7999;22/03/2024;22/03/2024;;;Tsveta Dobreva <tsvetadobreva@fidmarseille.org>;;
;120;100%;AV-arkki, Suomalaisen mediataiteen keskus | The Centre for Finnish Media Art;Islande;;Töölönkatu 11 A, FIN - 00100 Helsinki;ddiff;27/02/2024;Younes Ben Slimane;Nous les savions qu'elles étaient belles, les îles;07/03/2024;8000;22/03/2024;22/03/2024;;;accounting@av-arkki.fi;;
;59,04;0%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;9,02;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;The imaginary Tatars;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;1,64;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;La rivière Tanier;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;6,56;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Le baiser du silure;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;6,56;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Sur tes cendres;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;4,1;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Atlantiques;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;3,28;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Manque de preuves;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Le Park;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;My eyes are gone;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;This means more;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;4,92;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;VO;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Teresa;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Planet A;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Le cercle vide ;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;La mariée;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;2,46;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Plastic and glass;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;0,82;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Archipels, granites dénudés;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;0,82;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Echo chamber;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;0,82;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;Contraindre;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;0,82;50%;SCIC Tënk;France;;300 route de Mirabel, 07170 Lussas;royalties VOD 2023;;;La rouge et la noire;07/03/2024;8001;22/03/2024;22/03/2024;;;Sylvain Baldus <sylvain.baldus@tenk.fr>;;
;40;50%;Rencontres Audiovisuelles;;;18, rue Gosselet - BP 1295, 59 014 Lille Cedex / FR;ddiff;3+24/2;Nicolas Gourault;This means more;16/01/2024;7981;22/03/2024;22/03/2024;;;programmation <programmation@rencontres-audiovisuelles.org>;;
;200;100%;Cneai;;;17-21 Boulevard Jourdan 75014 Paris;ddiff;7/3-25/5;Alice Brygo;Soum;05/03/2024;7982;22/03/2024;22/03/2024;;;bastien.sbuttoni@cneai.com;;
;457,63;100%;Fotofest;;;2000 Edwards St., Blg. C, Suite 2, Houston, TX 77007 USA ;ddiff;9/3-21/4;Ethel LILIENFELD;Invisible Filter;11/03/2024;7983;22/03/2024;22/03/2024;;500$;Chris Wicker <ChrisW@fotofest.org>;;
;850;100%;Centre Wallonie Bruxelles;;pas de n° de tva;127-129 rue saint-Martin, 75004 Paris;forfait diff/adaptation;16/2-20/4;Yue CHENG;The World;24/01/2024;7984;22/03/2024;22/03/2024;;;s.anedda@cwb.fr;;
;400;50%;Centre Wallonie Bruxelles;;pas de n° de tva;127-129 rue saint-Martin, 75004 Paris;forfait matériels;16/2-20/4;Yue CHENG;The World;24/01/2024;7984;22/03/2024;22/03/2024;;;s.anedda@cwb.fr;;
;;0%;Centre Wallonie Bruxelles;;pas de n° de tva;127-129 rue saint-Martin, 75004 Paris;refacturation claire pollet 14+15/2;16/2-20/4;Yue CHENG;The World;24/01/2024;7984;22/03/2024;22/03/2024;;;s.anedda@cwb.fr;;
;0.9;50%;Chalet pointu;;;10 rue des Goncourt, 75011 Paris;dvd annecy awards 2018;S2/2023;Shirley Bruno;An excavation of us;12/01/2024;;;;;;Léo Mauran <production@chaletpointu.com>;;
;40;100%;Final Girls Berlin Film Festival e.V.;;pas de n° de tva;c/o Elinor Lewy, Halenseestr. 5, 10711 Berlin;ddiff;7 au 11/2;Agata Wieczorek;Growing;22/12/2023;7985;22/03/2024;22/03/2024;;;Final Girls Berlin Film Festival <finalgirlsfilmfest@gmail.com>;;
;400;100%;Art Explora;;;9 Place de la Madeleine, 75008 PARIS;ddiff;3/2024-12/2026;Younes Ben Slimane;Nous les savions qu'elles étaient belles, les îles;18/03/2024;7986;22/03/2024;22/03/2024;;;Anna Bouloux <anna.bouloux@artexplora.org>;;
;230;100%;La Cinémathèque de Toulouse;;;69 rue du Taur, 31000 Toulouse;ddiff;27-29/3;Isabelle Prim;Mademoiselle Else / La Rouge et la noire;12/02/2024;7988;22/03/2024;22/03/2024;;;Franck Lubet <franck.lubet@lacinemathequedetoulouse.com>;;
;300;50%;Plaine Images SEM VR;;;99a Boulevard Descat 59200 Tourcoing;ddiff;27-29/3;Ethel LILIENFELD;EMI;23/02/2024;7989;22/03/2024;22/03/2024;;;Laurent TRICART <ltricart@plaine-images.fr>;;
;300;50%;Plaine Images SEM VR;;;99a Boulevard Descat 59200 Tourcoing;ddiff;27-29/3;Ismael Joffroy Chandoutis;Swatted;23/02/2024;7989;22/03/2024;22/03/2024;;;Laurent TRICART <ltricart@plaine-images.fr>;;
;54.96;50%;Festival International du Film sur l'Art;;;5333 avenue Casgrain, bureau 403, H2T1X3 Montréal, Québec;ddiff;14-24/3;Bianca DACOSTA;Interior da terra;20/02/2024;7990;22/03/2024;22/03/2024;;80CAD$;Eva-Belle Munck <info@lefifa.com>;;
600;;50%;Mediapart;;;127 avenue Ledru-Rollin, 75011 Paris;ddiff;30/03-27/04;Alice Brygo;Le mal des ardents;27/03/2024;8039;18/04/2024;18/04/2024;29/04/2024;;Céline Brizard <celine.brizard@mediapart.fr>;;
;50;50%;Association Silhouette ;;Association non assujettie à la TVA;41 rue Mouraud 75020 Paris ;ddiff;11/04/2024;Hayoun Kwon;Manque de preuves;23/02/2024;8043;18/04/2024;18/04/2024;19/04/2024;;Salomé Dauffy-Maliarevsky <s.dauffy@association-silhouette.com>;;
;400;100%;Musée de la Photographie;;;Avenue Paul Pastur 11, 6032 Charleroi;ddiff;1/6-29/9;Ethel LILIENFELD;EMI;19/03/2024;8044;18/04/2024;18/04/2024;23/04/2024;;mpc.info@museephoto.be;;
;102.31;100%;AVDC - association vaudoise de danse contemporaine;;;Rue de Genève 57, CH - 1004 Lausanne;ddiff;1/5-5/5;Lou Le Forban;Tohu va bohu;21/03/2024;8045;18/04/2024;18/04/2024;30/04/2024;100CHF;anne-laure@avdc.ch;;
;150;100%;Institut français de Turquie;;;Cumhuriyet Blv. No:152, 35220 Alsancak İzmir;ddiff;20+24/2;Aliha THALIEN;Nos îles;05/03/2024;7996;22/03/2024;22/03/2024;27/03/2024;;Damla CAMUR <damla.camur@ifturquie.org>;;
;150;50%;SATURNE PRODUCTION;;;Cube City, ZA les baliveaux, 77120 Amillis;ddiff;3 au 9 mars;Mati Diop ;Atlantiques;22/02/2024;7987;22/03/2024;22/03/2024;03/04/2024;;Emilie Tigritudes <emilie.rodiere@tigritudes.com>;;
;80;50%;Busan International Short Film Festival;;;2nd Floor, BIFF HILL, Busan Cinema Center, 120, Suyeonggangbyeon-daero, Haeundae-gu, Busan, South Korea | 40859;ddiff;25-30/4;Ronny TROCKER;Gli immacolati;16/02/2024;7911;21/02/2024;21/02/2024;04/03/2024;;Gugliotta Pierluigi <program02@bisff.org>;;
;398,77;0%;Square Eyes Film;Autriche ;ATU75763069;Habichergasse 39-3, 1160 Vienna;S2 (royalties 2023);;;;08/01/2024;7842;23/01/2023;23/01/2023;25/01/2023;;Wouter - Square Eyes <wouter@squareeyesfilm.com>;;
;52,5;100%;Square Eyes Film;Autriche ;ATU75763069;Habichergasse 39-3, 1160 Vienna;ddiff ;S2 2023;Nicolas Gourault;VO;08/01/2024;7842;23/01/2023;23/01/2023;25/01/2023;;Wouter - Square Eyes <wouter@squareeyesfilm.com>;;
;15;100%;Square Eyes Film;Autriche ;ATU75763069;Habichergasse 39-3, 1160 Vienna;ddiff ;S2 2023;Yuyan wang;One Thousand and One Attemps to Be an Ocean ;08/01/2024;7842;23/01/2023;23/01/2023;25/01/2023;;Wouter - Square Eyes <wouter@squareeyesfilm.com>;;
;58,49;100%;Square Eyes Film;Autriche ;ATU75763069;Habichergasse 39-3, 1160 Vienna;ddiff ;S2 2023;Ismael Joffroy Chandoutis;Swatted;08/01/2024;7842;23/01/2023;23/01/2023;25/01/2023;;Wouter - Square Eyes <wouter@squareeyesfilm.com>;;
;272,78;100%;Square Eyes Film;Autriche ;ATU75763069;Habichergasse 39-3, 1160 Vienna;ddiff ;S2 2023;Alice Brygo;Le mal des ardnts;08/01/2024;7842;23/01/2023;23/01/2023;25/01/2023;;Wouter - Square Eyes <wouter@squareeyesfilm.com>;;
;2013.32;0%;MUBI, Inc.;;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;;;;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;252,46;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Meryll Hardt ;Une vie radieuse ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;29,17;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Mickael Kummer;Aditi Singh;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;10,48;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Zhi Wei Jow;Au-delà de l'hiver ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;554,66;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Mati Diop ;Atlantiques ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;19,31;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Ico Costa ;Quatro horas descalço;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;5,72;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Jean-Christophe Couet ;Les Déplacements internes ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;35,04;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Isabel Pagliai;Isabella Morra;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;4,03;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Alice Colomer-Kang;J.M Mondésir ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;"26;42";50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Dania Reymond ;Jeanne ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;50,72;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Pierre Mazingarbe ;Le roi des belges ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;4,04;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Hu Wei ;Le propriétaire ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;109,56;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Luc Moullet;Toujours moins ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;7,32;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Louis Henderson ;Logical revolts;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;72,78;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Tessa Joosse ;Plastic and Glass ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;68,9;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Isabella Prim ;La rouge et la noire ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;46,46;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Tatiana Fuentes Sadowski ;La huella ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;115,4;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Anna Marziano ;De la mutabilité de toute chose et de la possibilité d'en changer certaines ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;66,2;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Randa Maroufi ;Le Park ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;298,24;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Tsai Ming-liang;Tian qiao bu jian le ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;80,31;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Alexandru Petru Bădeliţă;Voyager sur une jambe ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;15,09;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Mihai Grecu ;Unlith ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;35,32;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Clément Cogitore ;Visités ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;63,79;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Ivan Castineiras-Gallego ;Où est la jungle ? ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;41,89;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q3 (royalties 2023);;Eduardo Williams ;Que je tombe tout le temps ? ;02/01/2024;7843;23/01/2023;23/01/2023;02/02/2024;;finance@mubi.com;;
;1 000,00;50%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;ddiff;16/1-29/9;Jisoo YOO;Je(u);30/01/2024;7931;20/02/2024;20/02/2024;28/02/2024;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;540;100%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;forfait adaptation;16/1-29/9;Jisoo YOO;Je(u);30/01/2024;7931;20/02/2024;20/02/2024;28/02/2024;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;800;0%;FONDATION GROUPE EDF - Service Comptabilité;;;6 rue Juliette Récamier, 75007 Paris;forfait de préparation de l’ordinateur par l’équipe informatique du Fresnoy ;16/1-29/9;Jisoo YOO;Je(u);30/01/2024;7932;20/02/2024;20/02/2024;28/02/2024;;fondation-edf-compta@edf.fr;MANGIN Coline - externe <coline-externe.mangin@edf.fr>;
;500;100%;ISELP;;BE 0407 918 751;31 bd de Waterloo, 10000 Bruxelles;forfait montage/démontage;24/1-23/3;Lucas LEFFLER;Analog Collapse;19/12/2023;7903;20/02/2024;20/02/2024;23/02/2024;;Catherine  Henkinet <c.henkinet@iselp.be>;;
;550;100%;ISELP;;BE 0407 918 751;31 bd de Waterloo, 10000 Bruxelles;ddiff;24/1-23/3;Lucas LEFFLER;Analog Collapse;19/12/2023;7903;20/02/2024;20/02/2024;23/02/2024;;Catherine  Henkinet <c.henkinet@iselp.be>;;
;30;100%;Mairie du Vigan;;;Place Quatrefages de Laroquète, 30120 LE VIGAN;ddiff;07/03/2024;Randa Maroufi ;La Grande Safae;07/03/2024;7998;22/03/2024;22/03/2024;30/03/2024;;elsa.lewin@levigan.fr;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;janvier;Léa Collet;Digitalis I;04/01/2024;7847;23/01/2023;23/01/2023;25/01/2024;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;janvier;Agata Wieczorek;Growing;04/01/2024;7847;23/01/2023;23/01/2023;25/01/2024;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;janvier;Said Afifi;Etymology;04/01/2024;7847;23/01/2023;23/01/2023;25/01/2024;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;janvier;Moise Togo;75000$;04/01/2024;7847;23/01/2023;23/01/2023;25/01/2024;;ringo@labocine.com;;
;75;50%;IMAGINE SCIENCE FILMS;;;19 Morris Ave, New Lab Building 128, Brooklyn, NY, 11205 United States;ddiff;janvier;Sarah-Anais DESBENOIT;Phalène;04/01/2024;7847;23/01/2023;23/01/2023;25/01/2024;;ringo@labocine.com;;
;2686.87;0%;MUBI, Inc.;;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;;;;7900;20/02/2024;20/02/2024;;;finance@mubi.com;;
;271.2;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Meryll Hardt ;Une vie radieuse ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;52.03;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Mickael Kummer;Aditi Singh;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;18.56;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Zhi Wei Jow;Au-delà de l'hiver ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;802.91;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Mati Diop ;Atlantiques ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;29.68;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Ico Costa ;Quatro horas descalço;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
